objectid,localisation_curviligne,communes,longueur,type_de_restriction,nature,largeur,tonnage,hauteur,arrete,agglo,observation,atd,site,autorisation,commentaires,date_creation,date_modification,geo_shape,geo_point_2d
20,72_D0052 : Du 15+551 au 17+867 côté : Non latéralisé,Ardenay sur Mérize,2326,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,non,Itinéraire interdit,Nord,Connerré,NON,,2024-07-11T19:27:30+01:00,2025-10-02T14:25:35+01:00,"{""coordinates"": [[0.4139649882051409, 47.98217444282792], [0.41396956732675716, 47.982174761446856], [0.41397240727847806, 47.982174992289124], [0.4139746942269048, 47.98217517765272], [0.4139798087647807, 47.98217565481389], [0.4139849110282838, 47.982176191131494], [0.41398999829423433, 47.982176787446065], [0.41399506926663854, 47.98217744282861], [0.4140001225621178, 47.98217815814919], [0.41400515688487677, 47.98217893247889], [0.41401016959941433, 47.98217976485932], [0.4140151606179691, 47.98218065708935], [0.41402012739291916, 47.98218160641175], [0.4140250684966968, 47.98218261459593], [0.4140299826337034, 47.98218368071303], [0.41403486850804194, 47.982184803834066], [0.41403972478002177, 47.98218598392959], [0.41404454877044977, 47.982187220940766], [0.41404934052303116, 47.98218851396803], [0.41405409731468074, 47.982189863852014], [0.41405881923319227, 47.982191268793756], [0.41406350359906713, 47.982192728734375], [0.4140681491167073, 47.98219424274493], [0.4140727544023294, 47.98219581169541], [0.41407731816042853, 47.98219743465697], [0.4140818391388904, 47.98219910980122], [0.4140863159103441, 47.982200838897576], [0.41409074726685907, 47.982202619218285], [0.4140951318247541, 47.982204451633294], [0.41409946828832167, 47.9822063352137], [0.41410375402204846, 47.98220826900119], [0.41410799036564644, 47.9822102530252], [0.41411217334389905, 47.98221228629788], [0.4141163030008, 47.98221436791984], [0.4141203779967499, 47.982216497861586], [0.41412439703573695, 47.982218675194254], [0.41412835882204985, 47.98222089898894], [0.41413226201608694, 47.982223169216155], [0.4141361053220363, 47.982225484947016], [0.41413988878368774, 47.98222784528206], [0.4141436097218318, 47.98223025016243], [0.4141472682680338, 47.98223269688978], [0.4141508616552103, 47.98223518720406], [0.41415438997103615, 47.98223771930638], [0.4141578519636784, 47.98224029136847], [0.4141612475893499, 47.9822429042897], [0.4141645728726233, 47.98224555708226], [0.4141678305808774, 47.98224824800623], [0.41417101673888124, 47.98225097607379], [0.41417413134653214, 47.982253741284914], [0.4141771744040262, 47.9822565436396], [0.41418014336340586, 47.982259380380675], [0.41418303956457375, 47.982262251537556], [0.4141858590321938, 47.982265156122395], [0.4141886031499509, 47.982268093265255], [0.4141912706220178, 47.98227106203728], [0.41419386015247006, 47.9822740615095], [0.41419637174149726, 47.982277091681965], [0.4141988041808472, 47.98228014982684], [0.4142011574268211, 47.982283236843635], [0.41420342893155654, 47.98228634997513], [0.4142056199909653, 47.98228949015015], [0.414207728013395, 47.982292655510925], [0.41420975442621316, 47.982295844288075], [0.4142116965063098, 47.98229905732208], [0.41421355572483626, 47.98230229194415], [0.41421533074217626, 47.98230554812473], [0.4142170202625937, 47.98230882493501], [0.4142186243737483, 47.98231212057607], [0.41422014311951333, 47.98231543414846], [0.4142215751602655, 47.982318765622786], [0.41422292058376375, 47.982322113200134], [0.41422393371728466, 47.9823248222864], [0.41422534907487096, 47.982328853007175], [0.41422643089051336, 47.98233224340854], [0.4142274249686628, 47.98233564538632], [0.4142283313091027, 47.982339058940475], [0.4142291472763904, 47.98234248311263], [0.41422987434197367, 47.98234591523395], [0.4142305124617507, 47.98234935620386], [0.4142310617236741, 47.98235280422351], [0.41423152087559245, 47.98235625746458], [0.4142318899176902, 47.982359715927], [0.41423216893761916, 47.98236317781196], [0.41423235793546237, 47.98236664311946], [0.41423245704266226, 47.98237010915113], [0.41423246621551396, 47.982373576806445], [0.4142323842458512, 47.9823770433576], [0.4142322138131688, 47.982380508863585], [0.41423195232560983, 47.982383971466504], [0.41423159978335466, 47.98238743116645], [0.4142311589974587, 47.98239088532398], [0.41423062858411064, 47.9823943348091], [0.41423000733544557, 47.982397776894], [0.4142292979745487, 47.98240121073815], [0.4142284991618936, 47.98240463631214], [0.4142276109852346, 47.98240805181708], [0.4142266334882434, 47.98241145635348], [0.41422556939430616, 47.982414849080875], [0.414224416067976, 47.98241822904088], [0.41422317493651684, 47.9824215944641], [0.4142218473398236, 47.98242494537996], [0.4142204320257425, 47.98242827996018], [0.41441949932103883, 47.98247604931251], [0.41513329491732825, 47.98286650237348], [0.41514764754906164, 47.982876184813215], [0.4151821398289753, 47.982899454104896], [0.41680225643016955, 47.983992395143424], [0.4176748935054935, 47.98454382575986], [0.4197673680335351, 47.98586601182245], [0.42062520536887177, 47.98649340076551], [0.4208653157478822, 47.98669648184214], [0.42104204289367814, 47.9869174974113], [0.42106200849481673, 47.98694246577671], [0.421297860873628, 47.98730053519927], [0.42167786638372284, 47.9881425647182], [0.42200975609117447, 47.988933477138545], [0.42210692227371566, 47.989801332376715], [0.42218989140748187, 47.990483765186866], [0.4220894006030115, 47.991215358551166], [0.4221106121806603, 47.99145789937675], [0.42215999219617484, 47.99163650833484], [0.4222733761645815, 47.991901125011076], [0.42267072191909494, 47.992828440527255], [0.42278685951746725, 47.99303641262479], [0.42304361232600335, 47.993496186369775], [0.4233286800238201, 47.99384833172639], [0.42354162085909874, 47.99411358285171], [0.42355991676883376, 47.99413961609495], [0.423715424410707, 47.99436089024459], [0.4237480783082768, 47.99440735368033], [0.4243368949418394, 47.994988181466475], [0.42441780511680477, 47.99510374513463], [0.4245012600522377, 47.995381631359855], [0.4245429888159934, 47.99569513977193], [0.4245448495987699, 47.995710258488174], [0.42454847648387994, 47.99573973931803], [0.4245590598469622, 47.99582574333376], [0.4246051001158121, 47.99619989468577], [0.4247251160990005, 47.9966034231324], [0.42560572268494345, 47.998331422422474], [0.4258107752040418, 47.998544211531154], [0.42593804647461453, 47.99862462608638], [0.42661505985411835, 47.99905238205246], [0.42784472636105314, 47.999844019753]], ""type"": ""LineString""}","47.99045463736481, 0.42151747745248946"
706,72_D0054 : Du 14+250 au 14+325 côté : Non latéralisé,Luché-Pringé,75,Tonnage,Interdiction 8t et 12t,0.0,12.0,0.0,oui,oui,Itinéraire interdit,Sud,La Flèche,NON,Restriction 8t et 12t pour une durée de 2 ans à compter du 27 mai 2025,2025-10-22T12:16:10+01:00,2025-10-22T13:23:05+01:00,"{""coordinates"": [[0.0779389210898666, 47.70213247202099], [0.0785385798849289, 47.70160160827112]], ""type"": ""LineString""}","47.70186704014606, 0.07823875048739776"
403,72_D0056B : Du 1+620 au 1+640 côté : Non latéralisé,Fyé,20,Hauteur,Interdiction 3.70m,0.0,0.0,3.7,oui,non,Itinéraire interdit,Nord,Beaumont,NON,,2024-12-04T11:39:12+00:00,2024-12-04T11:48:39+00:00,"{""coordinates"": [[0.11521017817496765, 48.322425141919496], [0.11528631753616798, 48.3224193469918], [0.11547300805424629, 48.322379598433116]], ""type"": ""LineString""}","48.32240597950509, 0.11534211232075568"
23,72_D0057 : Du 2+770 au 8+630 côté : Non latéralisé,Parcé sur Sarthe-Le Bailleul,5870,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,non,Itinéraire interdit,Sud,Sablé,NON,,2024-07-11T19:27:30+01:00,2025-09-26T15:06:06+01:00,"{""coordinates"": [[-0.20980400254308473, 47.782302251202886], [-0.2097831184363136, 47.78240135281284], [-0.2095713487736324, 47.78339241162785], [-0.20937903278138428, 47.784398450976944], [-0.20932619707482278, 47.784674837654], [-0.20916536811943104, 47.78541980550884], [-0.20898481369710056, 47.786295607758284], [-0.2088811972029885, 47.78682896783167], [-0.20859762934196754, 47.788178052684636], [-0.20840770895690242, 47.789150187371554], [-0.20840458785333432, 47.78916616152229], [-0.2082312502538071, 47.78996990364681], [-0.20798489133125245, 47.79116569342109], [-0.20796118616226592, 47.7912786142911], [-0.20769098260252453, 47.79256572914245], [-0.20758539390460298, 47.79310199943541], [-0.2075323392266414, 47.79336452397126], [-0.20738110133351734, 47.794112860726685], [-0.20730339566531528, 47.79447820042224], [-0.20709695565468197, 47.79548007347378], [-0.206894543436781, 47.79642556982031], [-0.2067222091854157, 47.79724052999122], [-0.20657857111529462, 47.79794283180046], [-0.2064765785483052, 47.79839891815871], [-0.2064718095085717, 47.7984223226052], [-0.20637343349161064, 47.798905092944906], [-0.20619058178394892, 47.79977951506547], [-0.20608908151229557, 47.80027849019133], [-0.2059554998164258, 47.800914188616105], [-0.20582585959326094, 47.80150973990933], [-0.20581387807567833, 47.801566487839416], [-0.20568222627770055, 47.80219004159222], [-0.20546472987091705, 47.803299921972936], [-0.20530754431116222, 47.804002041955236], [-0.20502711882816765, 47.8053710333939], [-0.20484058697865135, 47.806255559776076], [-0.20480089522551712, 47.80643279592385], [-0.20466497833404365, 47.80703968893635], [-0.2045305335773382, 47.80769685567882], [-0.20452277295129578, 47.80773179302426], [-0.204396095930614, 47.80830210666217], [-0.20430012685807775, 47.808734154395005], [-0.20403447610920367, 47.809996918074866], [-0.20378494926795074, 47.81117450952486], [-0.20370227830771118, 47.81156464845676], [-0.20339448377314812, 47.813034528281264], [-0.2033577527319398, 47.813209930968725], [-0.20318319827365977, 47.81406892861928], [-0.2030640275214913, 47.81460643991373], [-0.2029845179452011, 47.81501328897916], [-0.20298182585588265, 47.81502558217363], [-0.20249455574359704, 47.817250356476286], [-0.20234743319475104, 47.81797492458239], [-0.2021559752886772, 47.818809558391585], [-0.20188802002519513, 47.82009012838592], [-0.20181357565031555, 47.82044589196362], [-0.2015201806139256, 47.821754021168495], [-0.20121813755171572, 47.82315503443155], [-0.20091768314484953, 47.8245474214515], [-0.2008143678580986, 47.82501783228733], [-0.20071723778851355, 47.82548521495662], [-0.20053591951854555, 47.826282350766164], [-0.20038126605360934, 47.82702871134306], [-0.19995875902355897, 47.82901261807928], [-0.19995537719589263, 47.82902849684252], [-0.1997220622841864, 47.83006205796174], [-0.19946333513267406, 47.83128637431667], [-0.19913490371212603, 47.832812824688084], [-0.1990471998957612, 47.83322560861269], [-0.19896032643522918, 47.833616920342116], [-0.19880027178793325, 47.83434483152311], [-0.19873722873325214, 47.83463685326899]], ""type"": ""LineString""}","47.80848184248791, -0.20432919709175423"
183,72_D0057 : Du 13+200 au 13+220 côté : Non latéralisé,Avoise-Asnières sur Vègre,20,Hauteur,Interdiction 3.80m,0.0,0.0,3.8,oui,non,Itinéraire interdit,Sud,Sablé,NON,,2024-07-11T19:27:30+01:00,2024-12-04T10:35:39+00:00,"{""coordinates"": [[-0.20577606310908977, 47.87247199381237], [-0.20577989675846442, 47.87251644420343], [-0.20579142680863702, 47.87265012153701]], ""type"": ""LineString""}","47.87256105768508, -0.2057837448384619"
184,72_D0059 : Du 21+140 au 21+160 côté : Non latéralisé,Avezé,20,Hauteur,Interdiction 3.50m,0.0,0.0,3.5,oui,non,Itinéraire interdit,Nord,Connerré,NON,,2024-07-11T19:27:30+01:00,2024-12-04T14:24:45+00:00,"{""coordinates"": [[0.662527368205102, 48.23251192480555], [0.6627732117327002, 48.23243881667522]], ""type"": ""LineString""}","48.23247537074039, 0.6626502899689011"
132,72_D0061 : Du 12+164 au 12+245 côté : Non latéralisé,Flée-Marçon,81,Largeur,Interdiction 2.50m,2.5,0.0,0.0,oui,non,Itinéraire interdit,Sud,La Flèche,NON,,2024-07-11T19:27:30+01:00,2025-10-14T12:21:52+01:00,"{""coordinates"": [[0.47968320276606324, 47.7106636634207], [0.4797585181524862, 47.71063600053934], [0.47999431758253636, 47.710549309351954], [0.48038803648034456, 47.71038420576293], [0.480652953128667, 47.71030626868185]], ""type"": ""LineString""}","47.71047909266995, 0.4801661669154077"
27,72_D0061 : Du 12+164 au 12+245 côté : Non latéralisé,Flée-Marçon,81,Tonnage,Interdiction 10t,0.0,10.0,0.0,oui,non,Itinéraire interdit,Sud,La Flèche,NON,,2024-07-11T19:27:30+01:00,2025-10-13T18:11:45+01:00,"{""coordinates"": [[0.47968320276606324, 47.7106636634207], [0.4797585181524862, 47.71063600053934], [0.47999431758253636, 47.710549309351954], [0.48038803648034456, 47.71038420576293], [0.480652953128667, 47.71030626868185]], ""type"": ""LineString""}","47.71047909266995, 0.4801661669154077"
136,72_D0079 : Du 10+40 au 10+130 côté : Non latéralisé,Poillé sur Vègre,90,Largeur,Interdiction 2.70m,2.7,0.0,0.0,oui,oui,Itinéraire interdit,Sud,Sablé,NON,,2024-07-11T19:27:30+01:00,2024-12-05T09:57:16+00:00,"{""coordinates"": [[-0.2596811836731779, 47.91664739107359], [-0.2593334220422223, 47.91676019141469], [-0.2588283922950198, 47.91697309349202], [-0.2586887232654438, 47.917034041287906], [-0.25864252285701933, 47.9170528526996]], ""type"": ""LineString""}","47.91683989120668, -0.25915801842646174"
31,72_D0079 : Du 27+525 au 27+631 côté : Non latéralisé,Fercé sur Sarthe,106,Tonnage,Interdiction 6t,0.0,6.0,0.0,oui,non,Itinéraire interdit,Sud,Sablé,NON,,2024-07-11T19:27:30+01:00,2025-09-26T19:42:06+01:00,"{""coordinates"": [[-0.029309456954734317, 47.8999792668395], [-0.029204097162949322, 47.89996910001384], [-0.02854852774056952, 47.899905836294906], [-0.027912290940296534, 47.899839438558686]], ""type"": ""LineString""}","47.89991070088895, -0.028610738550581764"
32,72_D0083B : Du 0+0 au 3+887 côté : Non latéralisé,Saint Mars la Brière,3877,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,non,Itinéraire interdit,Nord,Connerré,NON,,2024-07-11T19:27:30+01:00,2025-09-26T19:39:56+01:00,"{""coordinates"": [[0.4068210701225176, 48.034057416030116], [0.407306819741517, 48.03058956992454], [0.407277976725766, 48.030408214973164], [0.40722524504704605, 48.03029786695588], [0.40684945753224055, 48.02990135692089], [0.40664146028933157, 48.02966458894957], [0.40605813685494346, 48.029031519337856], [0.40493781652749977, 48.02707096934066], [0.40472203950926555, 48.02676277023907], [0.40436274055958205, 48.026343752463056], [0.40390687372093625, 48.02597642051918], [0.40339836800763623, 48.025632362304044], [0.4022654851395546, 48.02486582326358], [0.40158886167106117, 48.02435484569861], [0.40107018058068883, 48.023794113609036], [0.4007299434074775, 48.023398169293515], [0.400726337609517, 48.023391786042616], [0.4004368014030648, 48.02287924157909], [0.4000578984669816, 48.02211819572385], [0.39991525017607643, 48.02172560846951], [0.3998522537284429, 48.0213668232112], [0.3996711206028781, 48.02047911202213], [0.3994734729186976, 48.01976928195797], [0.39941413675946935, 48.0195561758262], [0.39877169383457045, 48.017731975736815], [0.39871815312322756, 48.017578357863556], [0.39870045637531243, 48.01752758440107], [0.39868826107293664, 48.01749259304487], [0.39868381902049416, 48.017477948139], [0.39834651121031, 48.01636577077361], [0.39797258006535885, 48.01476752551049], [0.3979676173877862, 48.014741061298295], [0.39795399836663164, 48.01466842534856], [0.3977827871327726, 48.013755252844796], [0.3977040774249131, 48.01342438701658], [0.39765229202296215, 48.01286516580331], [0.39762978346166244, 48.0121269852692], [0.3976300042516031, 48.01154405956597], [0.39779209106534613, 48.010994576845725], [0.39819240700895625, 48.01013963370758], [0.39849792557807623, 48.00935452053192], [0.39862949085860916, 48.00905425663516], [0.39877932007124517, 48.00883777295502], [0.39882226236052326, 48.00879464465521], [0.3990519084081952, 48.008563998537], [0.4000591322790191, 48.007600086978236], [0.4025568577290587, 48.00525658026752], [0.4044315760339766, 48.00351947454852], [0.4049248096278727, 48.003027806157334], [0.4050866101214852, 48.00290488215394], [0.4052764127649923, 48.00280033508529], [0.40539829082930373, 48.00275603393361], [0.4054583548708607, 48.00273420165813], [0.40560514574114953, 48.00268584253293], [0.40568337707584184, 48.00264063594651], [0.40576049526765545, 48.00253257158146]], ""type"": ""LineString""}","48.01778415767732, 0.4017801842676409"
435,72_D0092 : Du 0+400 au 2+5 côté : Droite,Arnage,1580,Tonnage,Interdiction,,,,,,,,,NON,,2024-12-06T12:48:55+00:00,2025-10-02T14:25:51+01:00,"{""coordinates"": [[[0.19086718532012364, 47.929038131521985], [0.19107627119512693, 47.92900821222664], [0.19186483369927143, 47.92888550319573], [0.19186586976819472, 47.92888534516388], [0.19186690808497625, 47.92888519529043], [0.1918679474543174, 47.92888505084524], [0.19186899040974273, 47.928884914590505], [0.19187003437011876, 47.92888478466339], [0.19187108062606412, 47.92888466199531], [0.19187212788695818, 47.92888454565493], [0.1918731774433242, 47.92888443657355], [0.19187422929515852, 47.92888433475122], [0.1918752807662041, 47.92888424012394], [0.1919689964098633, 47.92887610784469], [0.19196942983540197, 47.92887607048047], [0.19196986316572195, 47.92887603491502], [0.19197029644833202, 47.92887600024897], [0.19197072963582404, 47.92887596738168], [0.19197116416154397, 47.928875934546376], [0.19197159725381852, 47.928875903477824], [0.19197203158900294, 47.928875874240035], [0.1919724659242868, 47.928875845002246], [0.19197290016435276, 47.92887581756322], [0.1919733356473298, 47.92887579195495], [0.19206725075624323, 47.92887024435623], [0.19206866712835333, 47.92887016655652], [0.1920700854627122, 47.92887010231147], [0.19207150451630303, 47.92887004979039], [0.19207292419411587, 47.92887001079196], [0.19207434459116227, 47.928869983517515], [0.19207576561243067, 47.928869969765756], [0.19207718730532966, 47.92886996863732], [0.1920786083317303, 47.928869980100224], [0.19208002869153598, 47.92887000415443], [0.19208144838494826, 47.928870040799936], [0.1921953904470465, 47.92887348904425], [0.19219667981100716, 47.928873532478114], [0.19219796855610383, 47.92887358760395], [0.1921992554393213, 47.92887365259098], [0.19220054175128368, 47.92887372837057], [0.19220182620146706, 47.92887381401135], [0.19220310874207044, 47.928873910412655], [0.19220439071151776, 47.92887401760658], [0.19220566948086235, 47.92887413462966], [0.19220694638833205, 47.92887426151393], [0.19220822133881602, 47.92887440005819], [0.19236328704346506, 47.92889180781465], [0.1923645695003324, 47.928891956442335], [0.19236585000024775, 47.92889211673], [0.19236712730009256, 47.928892286846825], [0.19236840135226185, 47.92889246769223], [0.19236967215685663, 47.928892659266246], [0.1923709384231509, 47.92889286063746], [0.19237220278010295, 47.92889307276923], [0.19237346126062677, 47.928893294666224], [0.192374717831608, 47.92889352732381], [0.192375968526262, 47.928893769746594], [0.19250226774149826, 47.92891882840833], [0.19250380941572418, 47.928919142623215], [0.1925053435421233, 47.928919472867], [0.19250687021589838, 47.92891981734089], [0.19250838795601774, 47.92892017871108], [0.19250989824361248, 47.9289205543114], [0.19251140098338718, 47.92892094594062], [0.1925128935940788, 47.928921351736015], [0.19251437731882146, 47.92892177352828], [0.1925158509144862, 47.92892220948668], [0.1925173156717004, 47.92892266054266], [0.1926219302154275, 47.92895553949487], [0.19262283413736844, 47.9289558276566], [0.19262373509716973, 47.92895612115066], [0.19262463041867056, 47.92895641991302], [0.1926255227781343, 47.9289567240077], [0.19262641078972892, 47.928957034302094], [0.19262729316302585, 47.92895734986478], [0.1926281725266883, 47.928957671659155], [0.1926290462995475, 47.928957997822494], [0.19262991706277263, 47.928958330217526], [0.19263078218759908, 47.92895866788086], [0.19271802266191126, 47.92899308554861], [0.19271962061601527, 47.928993728894945], [0.1927212015121569, 47.928994390744386], [0.19272276539793196, 47.92899507019758], [0.19272431088741412, 47.92899576812192], [0.19272583798080295, 47.92899648451741], [0.1927273467254955, 47.928997218484675], [0.19272883578346103, 47.92899796999171], [0.19273030654042825, 47.92899873817112], [0.19273175627233796, 47.92899952385832], [0.19273318502688494, 47.929000326153975], [0.19305246300336995, 47.92918278175302], [0.19339949869307896, 47.9293894105133], [0.19339981818773935, 47.929389601854425], [0.19340013763481984, 47.929389794094874], [0.19340045435793057, 47.9293899871708], [0.19340077103335962, 47.92939018114608], [0.1934010863230647, 47.929390375988746], [0.19340140161277022, 47.929390570831444], [0.1934017141308255, 47.92939076740891], [0.19340202660129727, 47.92939096488576], [0.1934023376860431, 47.929391163230044], [0.19340264604672297, 47.92939136240971], [0.19362312930745373, 47.92953360918842], [0.19362381065932777, 47.92953405231579], [0.19362448646800187, 47.929534498912815], [0.19362515530016947, 47.929534950746216], [0.19362581858903893, 47.92953540604921], [0.1936264749965625, 47.929535864789884], [0.19362712715145422, 47.929536327931494], [0.19362777108675502, 47.92953679447874], [0.193628410769422, 47.929537265427], [0.19362904357074306, 47.92953773981291], [0.1936296694429403, 47.929538218535804], [0.19390945883631863, 47.92975376667703], [0.19391000201673242, 47.92975418759032], [0.19391053965394153, 47.9297546119732], [0.19391107313377287, 47.929755038958334], [0.19391160107029973, 47.929755469413074], [0.193912123558872, 47.92975590153872], [0.19391264184239274, 47.9297563371659], [0.19391315467786066, 47.929756774463996], [0.1939136633083757, 47.92975721526365], [0.19391416644325998, 47.92975765863359], [0.19391466408241653, 47.929758104573764], [0.19398148382894081, 47.92981843021136], [0.19406394532488525, 47.92989206726591], [0.1948098077530368, 47.93059999237703], [0.19481031029152335, 47.930600472649495], [0.19481080594860156, 47.93060095635966], [0.1948112961574707, 47.93060144174075], [0.19481178082320513, 47.930601930591465], [0.19481225999316648, 47.9306024220125], [0.1948127323292823, 47.93060291597183], [0.19481319783135181, 47.93060341246947], [0.19481365917612029, 47.9306039115694], [0.19481411368684484, 47.93060441320761], [0.19481456136372105, 47.93060491738418], [0.1948703344238034, 47.93066822494796], [0.19487255790235633, 47.93067074907547], [0.19494076091092588, 47.930748135905695], [0.1949410149186663, 47.93074842563546], [0.19494126754067242, 47.930748716232635], [0.19494151739100446, 47.930749008564675], [0.19494176590306406, 47.930749300864726], [0.19494201169110817, 47.930749594000275], [0.19494225609332058, 47.9307498880032], [0.19494249777141934, 47.93075018284158], [0.1949427380637822, 47.9307504785474], [0.1949429756320338, 47.930750775088654], [0.19494321186201094, 47.930751071597946], [0.1952861392905928, 47.93118526930714], [0.19608110118509534, 47.93221232259858], [0.19622160101534053, 47.93238371488272], [0.19631160148509658, 47.93249350476274], [0.19643900714469265, 47.93263340738327], [0.19654876552903733, 47.93274600821223], [0.19725024701591817, 47.933361898075965], [0.1976335795443263, 47.933687485035676], [0.19774509726906453, 47.933761013583336], [0.19786258526010173, 47.933827512753375], [0.19802930593889467, 47.933907279328025], [0.1982113356714828, 47.933978266120924], [0.19846608397666046, 47.934061933814355], [0.19910375443780887, 47.93427136318845], [0.19947374947680027, 47.934386023256685], [0.1996396828553975, 47.934439940116846], [0.20131059468204526, 47.9349828498517], [0.2015111252237502, 47.935045525448466], [0.20169591184912963, 47.93509794157493], [0.20197787009324555, 47.935169560480404], [0.20242195364560034, 47.93525508645885], [0.20424261871053598, 47.93557852521936], [0.20486315169945074, 47.935686287835864], [0.2049348131126108, 47.93569887223101], [0.20500663736732516, 47.93570605288966], [0.20523288697922162, 47.93572657860365], [0.20546863482261576, 47.93573212924325], [0.20563246765577428, 47.93573216926869], [0.20574181923176146, 47.935729021909914], [0.20582456985557954, 47.93572303809194], [0.20756092704399068, 47.935573690943514]], [[0.20808119827982202, 47.93556928690498], [0.20814934296351859, 47.93557106876998]]], ""type"": ""MultiLineString""}","47.9330910104143, 0.1988666185462638"
501,72_D0096 : Du 2+207 au 2+422 côté : Non latéralisé,Marigné-Laillé,215,Tonnage,"Interdiction 3,5t",0.0,3.5,0.0,oui,oui,Itinéraire interdit,Centre,,NON,,2025-02-25T12:48:10+00:00,2025-06-11T16:24:10+01:00,"{""coordinates"": [[0.3391593476255329, 47.81716811363612], [0.3392967137721624, 47.81725656225178], [0.33961175883242156, 47.817756760522016], [0.339739863593899, 47.81795653766212], [0.3397779637551935, 47.81801595256336], [0.3398870929396478, 47.81830821892938], [0.3398902473786819, 47.818321010378476], [0.3399314991680219, 47.81848830251344], [0.3399790456074608, 47.8186811213431], [0.33998757667264745, 47.81870312467053], [0.34007566700786485, 47.81893032787889]], ""type"": ""LineString""}","47.81800029553546, 0.33969722750319625"
